index	class	query_version	query_kind	total_count	incomplete_results	observed_items	observed_repositories	started_at	completed_at	raw_sha256	github_request_id	query
2328	org.apache.kafka.common.protocol.ApiMessage	SCALA_EXACT_IMPORT_V1	scala_exact_import	106	false	100	57	2026-07-20T10:39:15Z	2026-07-20T10:39:17Z	73a632ac7666c577990ce434deead1182c59890d418bc98550af8be9547ee235	E454:DFF15:18EF068:1CAD546:6A5DFAD3	"import org.apache.kafka.common.protocol.ApiMessage" language:Scala NOT repo:apache/kafka NOT is:fork
2329	org.apache.kafka.common.protocol.ByteBufferAccessor	JAVA_EXACT_IMPORT_V1	java_exact_import	1488	false	100	31	2026-07-19T03:18:46Z	2026-07-19T03:18:49Z	7c46be3be7b4aca623b85804cc9ea8ba254f89660cb0db58e20261126b4272cb	CBA6:A2A4:3C6900:477F3B:6A5C4217	"import org.apache.kafka.common.protocol.ByteBufferAccessor;" language:Java NOT repo:apache/kafka NOT is:fork
2330	org.apache.kafka.common.protocol.ByteBufferAccessor	SCALA_EXACT_IMPORT_V1	scala_exact_import	59	false	59	35	2026-07-20T10:39:20Z	2026-07-20T10:39:21Z	f41cb1459d4cb4d112de1f9b7b0364551cbca8598af7264424eadfa78f1c9096	E45B:2DC818:192FE3E:1CEEFFB:6A5DFAD8	"import org.apache.kafka.common.protocol.ByteBufferAccessor" language:Scala NOT repo:apache/kafka NOT is:fork
2333	org.apache.kafka.common.protocol.Errors	JAVA_EXACT_IMPORT_V1	java_exact_import	1720	false	100	55	2026-07-19T03:18:51Z	2026-07-19T03:18:54Z	e9a3a3fc9b8cb43edd8b5286de40afaafa209f1171010ab6525797c7ea5658fb	CBAD:E6377:3EC74D:49E196:6A5C421C	"import org.apache.kafka.common.protocol.Errors;" language:Java NOT repo:apache/kafka NOT is:fork
2334	org.apache.kafka.common.protocol.Errors	SCALA_EXACT_IMPORT_V1	scala_exact_import	1504	false	100	66	2026-07-20T10:39:27Z	2026-07-20T10:39:29Z	7f0f4b8d030e744362265a4613fd1a5485fe6182b57dd8c83614b00d6f17dd11	E470:339EF2:19027BC:1CC2707:6A5DFAE0	"import org.apache.kafka.common.protocol.Errors" language:Scala NOT repo:apache/kafka NOT is:fork
2339	org.apache.kafka.common.protocol.MessageUtil	JAVA_EXACT_IMPORT_V1	java_exact_import	1124	false	100	30	2026-07-19T03:19:00Z	2026-07-19T03:19:01Z	def0794397ff93657e8345f8ccd4e5455e417a4139b9b3c5343ed26a320ea791	CBB7:3DCCF9:4147D8:4C6293:6A5C4224	"import org.apache.kafka.common.protocol.MessageUtil;" language:Java NOT repo:apache/kafka NOT is:fork
2340	org.apache.kafka.common.protocol.MessageUtil	SCALA_EXACT_IMPORT_V1	scala_exact_import	75	false	75	45	2026-07-20T10:40:20Z	2026-07-20T10:40:22Z	cade62ff9b061b56db21cca23849958ed7ef5190fd96569d4a98ad0f6c8f06a3	E4F7:339EF2:1905213:1CC5732:6A5DFB15	"import org.apache.kafka.common.protocol.MessageUtil" language:Scala NOT repo:apache/kafka NOT is:fork
2341	org.apache.kafka.common.protocol.ObjectSerializationCache	JAVA_EXACT_IMPORT_V1	java_exact_import	1268	false	100	34	2026-07-19T03:19:02Z	2026-07-19T03:19:03Z	358da6536d16b304449ff7ed6080ce36c8a44a283e9ab578f114ee0a2d7cbc68	CBB9:2E613:400B3B:4B2B3A:6A5C4226	"import org.apache.kafka.common.protocol.ObjectSerializationCache;" language:Java NOT repo:apache/kafka NOT is:fork
2342	org.apache.kafka.common.protocol.ObjectSerializationCache	SCALA_EXACT_IMPORT_V1	scala_exact_import	0	false	0	0	2026-07-20T10:40:25Z	2026-07-20T10:40:25Z	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2	E501:2485C3:19B1A54:1D70C3E:6A5DFB19	"import org.apache.kafka.common.protocol.ObjectSerializationCache" language:Scala NOT repo:apache/kafka NOT is:fork
2345	org.apache.kafka.common.protocol.Readable	JAVA_EXACT_IMPORT_V1	java_exact_import	1444	false	100	21	2026-07-19T03:19:43Z	2026-07-19T03:19:47Z	d7c98680d44221b3763506ec21482c334f420e48db0692039a642139a2a4f462	CBD0:DFF15:3D41FB:485E83:6A5C4250	"import org.apache.kafka.common.protocol.Readable;" language:Java NOT repo:apache/kafka NOT is:fork
2346	org.apache.kafka.common.protocol.Readable	SCALA_EXACT_IMPORT_V1	scala_exact_import	0	false	0	0	2026-07-20T10:41:16Z	2026-07-20T10:41:17Z	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2	E51F:27C73D:19363FD:1CF66FD:6A5DFB4C	"import org.apache.kafka.common.protocol.Readable" language:Scala NOT repo:apache/kafka NOT is:fork
2349	org.apache.kafka.common.protocol.Writable	JAVA_EXACT_IMPORT_V1	java_exact_import	1254	false	100	22	2026-07-19T03:19:50Z	2026-07-19T03:19:51Z	9fab6e1c8af7cbdc3bbc1aa12bc7d9d69a57f914c0b5c35a4e2c2f37a9565f9e	CBD6:20145F:3E7E2B:49A29B:6A5C4257	"import org.apache.kafka.common.protocol.Writable;" language:Java NOT repo:apache/kafka NOT is:fork
2350	org.apache.kafka.common.protocol.Writable	SCALA_EXACT_IMPORT_V1	scala_exact_import	0	false	0	0	2026-07-20T10:41:22Z	2026-07-20T10:41:23Z	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2	E52A:2E613:1948686:1D0936B:6A5DFB52	"import org.apache.kafka.common.protocol.Writable" language:Scala NOT repo:apache/kafka NOT is:fork
2351	org.apache.kafka.common.protocol.types.ArrayOf	JAVA_EXACT_IMPORT_V1	java_exact_import	1236	false	100	27	2026-07-19T03:19:52Z	2026-07-19T03:19:54Z	b3b058c5f8d4a34983c6786559654a15fa33b880b8e95e2c49bce0dc4a536c86	CBDC:A2A4:3C98DF:47B667:6A5C4258	"import org.apache.kafka.common.protocol.types.ArrayOf;" language:Java NOT repo:apache/kafka NOT is:fork
2352	org.apache.kafka.common.protocol.types.ArrayOf	SCALA_EXACT_IMPORT_V1	scala_exact_import	0	false	0	0	2026-07-20T10:41:25Z	2026-07-20T10:41:26Z	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2	E52F:3EFC6D:19A1AFA:1D62AD9:6A5DFB56	"import org.apache.kafka.common.protocol.types.ArrayOf" language:Scala NOT repo:apache/kafka NOT is:fork
2357	org.apache.kafka.common.protocol.types.Field	JAVA_EXACT_IMPORT_V1	java_exact_import	1256	false	100	71	2026-07-19T03:19:59Z	2026-07-19T03:20:01Z	e0ee05d0b627ef291baf0002dd50910825e62b4d35e8bd3bf0aa38d47b8d4d42	CBE4:27C73D:43DA0A:4EFD96:6A5C425F	"import org.apache.kafka.common.protocol.types.Field;" language:Java NOT repo:apache/kafka NOT is:fork
2358	org.apache.kafka.common.protocol.types.Field	SCALA_EXACT_IMPORT_V1	scala_exact_import	55	false	55	28	2026-07-20T10:42:22Z	2026-07-20T10:42:23Z	b626ae08eb7599168dc40bf4d15229075a5f53af0f2b30a553fc7292b88128f2	E563:2DC818:1939B40:1CFA11E:6A5DFB8E	"import org.apache.kafka.common.protocol.types.Field" language:Scala NOT repo:apache/kafka NOT is:fork
2363	org.apache.kafka.common.protocol.types.RawTaggedField	JAVA_EXACT_IMPORT_V1	java_exact_import	1220	false	100	18	2026-07-19T03:20:04Z	2026-07-19T03:20:07Z	eda1e94a2e8bd4f5235ceb9843a5e59805b418c03336890a2a510cb1c1cfc1eb	CBEA:1532A1:3F09E6:4A2AEB:6A5C4264	"import org.apache.kafka.common.protocol.types.RawTaggedField;" language:Java NOT repo:apache/kafka NOT is:fork
2364	org.apache.kafka.common.protocol.types.RawTaggedField	SCALA_EXACT_IMPORT_V1	scala_exact_import	0	false	0	0	2026-07-20T10:42:31Z	2026-07-20T10:42:32Z	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2	E571:2A39DD:195AB48:1D1B63C:6A5DFB98	"import org.apache.kafka.common.protocol.types.RawTaggedField" language:Scala NOT repo:apache/kafka NOT is:fork
2367	org.apache.kafka.common.protocol.types.Schema	JAVA_EXACT_IMPORT_V1	java_exact_import	1280	false	100	42	2026-07-19T03:20:48Z	2026-07-19T03:20:50Z	2f5dc4a507729d545fedec1b364a38b4c73f6510a0f9810bbda5d1f4125fec1e	CC08:29E318:3FB0E9:4AD723:6A5C4290	"import org.apache.kafka.common.protocol.types.Schema;" language:Java NOT repo:apache/kafka NOT is:fork
2368	org.apache.kafka.common.protocol.types.Schema	SCALA_EXACT_IMPORT_V1	scala_exact_import	92	false	92	86	2026-07-20T10:43:25Z	2026-07-20T10:43:26Z	c668b6142f9ceb414d47e4260f3fc45ff5e3d9896557b37748e1ffdcf3b699b4	E591:1532A1:1990369:1D510F7:6A5DFBCD	"import org.apache.kafka.common.protocol.types.Schema" language:Scala NOT repo:apache/kafka NOT is:fork
2373	org.apache.kafka.common.protocol.types.Struct	JAVA_EXACT_IMPORT_V1	java_exact_import	1256	false	100	38	2026-07-19T03:20:54Z	2026-07-19T03:20:55Z	1c84587dfd4b2ad799fe1adfd184bdbcd8bd15ef6a8b164bde84ef9ab3ed3565	CC12:2D7762:430ACB:4E3616:6A5C4296	"import org.apache.kafka.common.protocol.types.Struct;" language:Java NOT repo:apache/kafka NOT is:fork
2374	org.apache.kafka.common.protocol.types.Struct	SCALA_EXACT_IMPORT_V1	scala_exact_import	140	false	100	57	2026-07-20T10:43:36Z	2026-07-20T10:43:38Z	b9e821e7f0b607ae84f38ef2bce16c6fb1f8526cc758cc1482e82f7727aa463f	E59F:3339BC:1AF7C33:1EB9E20:6A5DFBD9	"import org.apache.kafka.common.protocol.types.Struct" language:Scala NOT repo:apache/kafka NOT is:fork
2377	org.apache.kafka.common.protocol.types.Type	JAVA_EXACT_IMPORT_V1	java_exact_import	1360	false	100	38	2026-07-19T03:20:57Z	2026-07-19T03:20:59Z	c1ea0c3d26d88cc41e822180aaabfb16f8f886dfa50621c04b30ccef0b515c8a	CC18:368066:3DE0CA:490B29:6A5C429A	"import org.apache.kafka.common.protocol.types.Type;" language:Java NOT repo:apache/kafka NOT is:fork
2378	org.apache.kafka.common.protocol.types.Type	SCALA_EXACT_IMPORT_V1	scala_exact_import	169	false	100	59	2026-07-20T10:44:28Z	2026-07-20T10:44:30Z	4db39a12db3f949a51a5909a383addc21e876311ffe7e35b6dd0c52d83c172aa	E5C9:339EF2:1911D19:1CD3DC6:6A5DFC0C	"import org.apache.kafka.common.protocol.types.Type" language:Scala NOT repo:apache/kafka NOT is:fork
2397	org.apache.kafka.common.requests.AbstractRequest	JAVA_EXACT_IMPORT_V1	java_exact_import	1328	false	100	58	2026-07-19T03:21:58Z	2026-07-19T03:22:00Z	debd921fb34dd1257b7dca099f9ab2c686054a2952c7a1349013eb78944a6742	CC4B:2A39DD:4037BA:4B688F:6A5C42D6	"import org.apache.kafka.common.requests.AbstractRequest;" language:Java NOT repo:apache/kafka NOT is:fork
2398	org.apache.kafka.common.requests.AbstractRequest	SCALA_EXACT_IMPORT_V1	scala_exact_import	416	false	100	54	2026-07-20T10:46:34Z	2026-07-20T10:46:36Z	efbc87dce9d7290aa08ca600cf837a019a1aba7a4eb7d470f6c22b5f975cea3c	E630:3DCCF9:1965765:1D2757C:6A5DFC8B	"import org.apache.kafka.common.requests.AbstractRequest" language:Scala NOT repo:apache/kafka NOT is:fork
2403	org.apache.kafka.common.requests.AbstractResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	1192	false	100	56	2026-07-19T03:22:04Z	2026-07-19T03:22:06Z	ded27500b2915c1fcc49604894ffbd1fb699b86cf519f15b86957f9fcfa755cc	CC51:DFF15:3DA7E3:48D41C:6A5C42DD	"import org.apache.kafka.common.requests.AbstractResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2404	org.apache.kafka.common.requests.AbstractResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	55	false	55	45	2026-07-20T10:46:47Z	2026-07-20T10:46:48Z	5360bab29d2a5a72fc9b29c31ae0c00302c359e80b503af41244de7ffa752cd3	E643:2A39DD:1969028:1D2B728:6A5DFC97	"import org.apache.kafka.common.requests.AbstractResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2477	org.apache.kafka.common.requests.ApiError	JAVA_EXACT_IMPORT_V1	java_exact_import	1396	false	100	47	2026-07-19T03:26:13Z	2026-07-19T03:26:14Z	ff2e46023c0abab810921ba52ecb258aac746e091888b2e7cdf55f076a7fc0f1	CD85:2485C3:4268E2:4DB0A8:6A5C43D5	"import org.apache.kafka.common.requests.ApiError;" language:Java NOT repo:apache/kafka NOT is:fork
2478	org.apache.kafka.common.requests.ApiError	SCALA_EXACT_IMPORT_V1	scala_exact_import	180	false	100	40	2026-07-20T10:54:59Z	2026-07-20T10:55:01Z	51fa3ff433ee94a25b6b97599e27ada4cb2471794527ec33cfb4378b5d755cb3	E84E:EAC25:1A1ED5A:1DE4B2D:6A5DFE83	"import org.apache.kafka.common.requests.ApiError" language:Scala NOT repo:apache/kafka NOT is:fork
2483	org.apache.kafka.common.requests.ApiVersionsResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	1328	false	100	61	2026-07-19T03:26:18Z	2026-07-19T03:26:20Z	9e4ae62028082d60758ce95e1a7b0dbb136a43cbd5e0b824716beb1e5f1bd1f4	CD8C:368066:3EC905:4A170D:6A5C43DB	"import org.apache.kafka.common.requests.ApiVersionsResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2484	org.apache.kafka.common.requests.ApiVersionsResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	164	false	100	53	2026-07-20T10:55:12Z	2026-07-20T10:55:15Z	8b36288a6005a1630bf80509634bf55ed4fdce36be7a4bc693ecfa7d6e90bc74	E863:1C161B:19DC0C2:1DA1F0A:6A5DFE91	"import org.apache.kafka.common.requests.ApiVersionsResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2711	org.apache.kafka.common.requests.FetchRequest	JAVA_EXACT_IMPORT_V1	java_exact_import	1092	false	100	37	2026-07-19T03:38:44Z	2026-07-19T03:38:45Z	5384ead88ac32aea42bdca915cd8691ae98bf3850ca713f1cb38f01593162a63	D008:1602E9:454AA1:50E7D2:6A5C46C4	"import org.apache.kafka.common.requests.FetchRequest;" language:Java NOT repo:apache/kafka NOT is:fork
2712	org.apache.kafka.common.requests.FetchRequest	SCALA_EXACT_IMPORT_V1	scala_exact_import	1090	false	100	53	2026-07-20T11:26:13Z	2026-07-20T11:26:15Z	5986a66cbdd088ba362a24fbb0ead2a3dfc6310b961dc7b5ffe69039265e71fa	F127:3339BC:1B9AB55:1F6E836:6A5E05D6	"import org.apache.kafka.common.requests.FetchRequest" language:Scala NOT repo:apache/kafka NOT is:fork
2719	org.apache.kafka.common.requests.FetchResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	1318	false	100	63	2026-07-19T03:38:50Z	2026-07-19T03:38:52Z	bf098420298eea88229a290859ca65420042def52bf4e3913d5201a5df66efa7	D013:3307ED:40D1F4:4C70F7:6A5C46CB	"import org.apache.kafka.common.requests.FetchResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2720	org.apache.kafka.common.requests.FetchResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	361	false	100	49	2026-07-20T11:27:14Z	2026-07-20T11:27:15Z	87c59f3f78e023ad9f3a2783baae1ffc5c4036e3ef23e2a784ab695ed80ae8fb	F162:2D7762:1A1C1FE:1DF008D:6A5E0612	"import org.apache.kafka.common.requests.FetchResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2727	org.apache.kafka.common.requests.FindCoordinatorRequest	JAVA_EXACT_IMPORT_V1	java_exact_import	1302	false	100	50	2026-07-19T03:39:44Z	2026-07-19T03:39:50Z	78f65657ee9dbd02739af549f9853b4c3486a1195ae14e24b70b065c9dce61bf	D0A4:368066:410C00:4CB3CA:6A5C4700	"import org.apache.kafka.common.requests.FindCoordinatorRequest;" language:Java NOT repo:apache/kafka NOT is:fork
2728	org.apache.kafka.common.requests.FindCoordinatorRequest	SCALA_EXACT_IMPORT_V1	scala_exact_import	183	false	100	45	2026-07-20T11:28:13Z	2026-07-20T11:28:14Z	0f6c72e2ec5d87b137a10576637d3aba6a1fb751ed5e6dfbebb5a0d16fbfe587	F194:3307ED:19A281E:1D757BE:6A5E064D	"import org.apache.kafka.common.requests.FindCoordinatorRequest" language:Scala NOT repo:apache/kafka NOT is:fork
2731	org.apache.kafka.common.requests.FindCoordinatorRequest.CoordinatorType	JAVA_EXACT_IMPORT_V1	java_exact_import	1120	false	100	52	2026-07-19T03:39:51Z	2026-07-19T03:39:53Z	7205222e7b5cbb3da9aa035e46e778018c4221bbfce7ca66c68c105abe557a4c	D0A8:339EF2:436A05:4F1434:6A5C4708	"import org.apache.kafka.common.requests.FindCoordinatorRequest.CoordinatorType;" language:Java NOT repo:apache/kafka NOT is:fork
2732	org.apache.kafka.common.requests.FindCoordinatorRequest.CoordinatorType	SCALA_EXACT_IMPORT_V1	scala_exact_import	183	false	100	45	2026-07-20T11:28:20Z	2026-07-20T11:28:21Z	0f6c72e2ec5d87b137a10576637d3aba6a1fb751ed5e6dfbebb5a0d16fbfe587	F19E:368066:1993236:1D6700B:6A5E0654	"import org.apache.kafka.common.requests.FindCoordinatorRequest.CoordinatorType" language:Scala NOT repo:apache/kafka NOT is:fork
2735	org.apache.kafka.common.requests.FindCoordinatorResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	1300	false	100	57	2026-07-19T03:39:56Z	2026-07-19T03:39:58Z	326a1a52abff681a946888e59f3008441541baad197c335f4e6004278c97c9ef	D0B0:3EFC6D:43673F:4F11D0:6A5C470D	"import org.apache.kafka.common.requests.FindCoordinatorResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2736	org.apache.kafka.common.requests.FindCoordinatorResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	0	false	0	0	2026-07-20T11:29:13Z	2026-07-20T11:29:14Z	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2	F1BE:3DCCF9:19EB079:1DBEA82:6A5E068A	"import org.apache.kafka.common.requests.FindCoordinatorResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2767	org.apache.kafka.common.requests.JoinGroupRequest	JAVA_EXACT_IMPORT_V1	java_exact_import	1060	false	100	67	2026-07-19T03:41:50Z	2026-07-19T03:41:53Z	0ebf712c6b34ddfc7b5f0a334b3b10d18a0e098a90bdcde0898812ee270cc53e	D113:20145F:421666:4DCE75:6A5C477E	"import org.apache.kafka.common.requests.JoinGroupRequest;" language:Java NOT repo:apache/kafka NOT is:fork
2768	org.apache.kafka.common.requests.JoinGroupRequest	SCALA_EXACT_IMPORT_V1	scala_exact_import	97	false	97	59	2026-07-20T11:32:25Z	2026-07-20T11:32:26Z	d81ded8c426186fdd720c1b28657908fa46b65b5ca05be3cf2b2165f2cea160e	F2BD:27C73D:19DAE57:1DB057A:6A5E0749	"import org.apache.kafka.common.requests.JoinGroupRequest" language:Scala NOT repo:apache/kafka NOT is:fork
2791	org.apache.kafka.common.requests.ListOffsetsRequest	JAVA_EXACT_IMPORT_V1	java_exact_import	1156	false	100	37	2026-07-19T03:42:58Z	2026-07-19T03:43:00Z	4d61c20eaec2169f855b4e70db375a2bb0ba8cabf63726e42263602d4f24417d	D14F:A2A4:405760:4C0FC5:6A5C47C2	"import org.apache.kafka.common.requests.ListOffsetsRequest;" language:Java NOT repo:apache/kafka NOT is:fork
2792	org.apache.kafka.common.requests.ListOffsetsRequest	SCALA_EXACT_IMPORT_V1	scala_exact_import	115	false	100	44	2026-07-20T11:34:38Z	2026-07-20T11:34:39Z	7535946519a268dce5b81b72b8ba01d0afc5a3d126bd6563e93baa3448f8a5b4	F34F:1C161B:1A57DBA:1E2E221:6A5E07CE	"import org.apache.kafka.common.requests.ListOffsetsRequest" language:Scala NOT repo:apache/kafka NOT is:fork
2795	org.apache.kafka.common.requests.ListOffsetsResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	996	false	100	41	2026-07-19T03:43:01Z	2026-07-19T03:43:03Z	cd58d0d152c4f5a334e4b04e6301f64fc904b5346fe133ff82bed3258a5c1f8b	D155:2D7762:46F6D5:52B719:6A5C47C6	"import org.apache.kafka.common.requests.ListOffsetsResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2796	org.apache.kafka.common.requests.ListOffsetsResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	89	false	89	47	2026-07-20T11:35:31Z	2026-07-20T11:35:32Z	a91dea14cc0158509c13cecd48556759b26c6a9ca01501518df3d1049db3a0d2	F380:1D830F:197A6D2:1D51C3E:6A5E0803	"import org.apache.kafka.common.requests.ListOffsetsResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2809	org.apache.kafka.common.requests.MetadataRequest	JAVA_EXACT_IMPORT_V1	java_exact_import	1400	false	100	59	2026-07-19T03:43:59Z	2026-07-19T03:44:02Z	62c7e643f6915d53a3acb5a7f12302122c1e7a1c0b35a09012f0a0e25b6393a7	D183:1C161B:421153:4DD23E:6A5C47FF	"import org.apache.kafka.common.requests.MetadataRequest;" language:Java NOT repo:apache/kafka NOT is:fork
2810	org.apache.kafka.common.requests.MetadataRequest	SCALA_EXACT_IMPORT_V1	scala_exact_import	120	false	100	51	2026-07-20T11:36:40Z	2026-07-20T11:36:41Z	cfbaa2eb0c0c99fd133318d68d394e48f2eaa55ebe7d0673cca8009c78e0b738	F3EB:2E613:19F87ED:1DD0496:6A5E0849	"import org.apache.kafka.common.requests.MetadataRequest" language:Scala NOT repo:apache/kafka NOT is:fork
2813	org.apache.kafka.common.requests.MetadataResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	1396	false	100	60	2026-07-19T03:44:04Z	2026-07-19T03:44:05Z	92ae4e1dcfb07eaa97f766bab1937e7e924976ef2a40b15b695a8bd9a32b5cf0	D187:3307ED:41A6FF:4D691B:6A5C4804	"import org.apache.kafka.common.requests.MetadataResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2814	org.apache.kafka.common.requests.MetadataResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	202	false	100	59	2026-07-20T11:36:48Z	2026-07-20T11:36:49Z	8238a21c9e15d37fa72c4c16977f32e595dca2f7887c32d547bd5a74e22912bc	F3F6:15D21A:1A29C22:1E019E6:6A5E0850	"import org.apache.kafka.common.requests.MetadataResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2819	org.apache.kafka.common.requests.OffsetCommitRequest	JAVA_EXACT_IMPORT_V1	java_exact_import	1026	false	100	57	2026-07-19T03:44:10Z	2026-07-19T03:44:12Z	14811533fa13dacc1bcb76f0b1a1fddfe0ba90c3dcdd51bfb3f630af11de9175	D193:1532A1:43231A:4EE5E2:6A5C480A	"import org.apache.kafka.common.requests.OffsetCommitRequest;" language:Java NOT repo:apache/kafka NOT is:fork
2820	org.apache.kafka.common.requests.OffsetCommitRequest	SCALA_EXACT_IMPORT_V1	scala_exact_import	0	false	0	0	2026-07-20T11:37:46Z	2026-07-20T11:37:46Z	08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2	F433:339EF2:19AFBD8:1D87EAA:6A5E088A	"import org.apache.kafka.common.requests.OffsetCommitRequest" language:Scala NOT repo:apache/kafka NOT is:fork
2845	org.apache.kafka.common.requests.OffsetFetchResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	988	false	100	61	2026-07-19T03:46:01Z	2026-07-19T03:46:04Z	73807341092eb0a08c6ffc62b7af5587a33bbb58153668f16c1e33cf43cf205e	D1DD:E6377:435499:4F25CC:6A5C487A	"import org.apache.kafka.common.requests.OffsetFetchResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2846	org.apache.kafka.common.requests.OffsetFetchResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	278	false	100	76	2026-07-20T11:40:46Z	2026-07-20T11:40:47Z	360b65bc0230588353836f02046f1dfad0de3faaeaf71cd940e5ab3b6e3dd58d	F570:DFF15:19AF379:1D870BB:6A5E093E	"import org.apache.kafka.common.requests.OffsetFetchResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2853	org.apache.kafka.common.requests.OffsetsForLeaderEpochResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	443	false	100	50	2026-07-19T03:46:09Z	2026-07-19T03:46:11Z	d1d265a01252f5ecface0a69d4fe217aff9469974c6c2c001c558e458bfc8d13	D1EC:2DC818:43680B:4F3B02:6A5C4881	"import org.apache.kafka.common.requests.OffsetsForLeaderEpochResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2854	org.apache.kafka.common.requests.OffsetsForLeaderEpochResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	670	false	100	49	2026-07-20T11:41:00Z	2026-07-20T11:41:01Z	24b14529e13e755e741cd12057ae1d4ffd5e15b6b98591b29641215af9979c72	F593:29E318:19D2D23:1DAB58F:6A5E094C	"import org.apache.kafka.common.requests.OffsetsForLeaderEpochResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2859	org.apache.kafka.common.requests.ProduceResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	1166	false	100	48	2026-07-19T03:46:15Z	2026-07-19T03:46:16Z	e74d84af8e86bc9f0e967c771143ada9d0c138c7bed1470759501723652e8659	D1F2:3339BC:452AA8:510135:6A5C4887	"import org.apache.kafka.common.requests.ProduceResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2860	org.apache.kafka.common.requests.ProduceResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	1138	false	100	58	2026-07-20T11:41:56Z	2026-07-20T11:41:57Z	76807d4885a8665132960a355dbe7eb2872128c50677cff56571b1ff12394edf	F5D0:15D21A:1A3A974:1E149E6:6A5E0984	"import org.apache.kafka.common.requests.ProduceResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2861	org.apache.kafka.common.requests.ProduceResponse.PartitionResponse	JAVA_EXACT_IMPORT_V1	java_exact_import	13	false	13	4	2026-07-19T03:46:17Z	2026-07-19T03:46:18Z	ed0e60bfdac5b18a874bfa63e1c6988f8dfaf6546a01cab8d7a38456666d9d86	D1F4:15D21A:448D46:50688B:6A5C4889	"import org.apache.kafka.common.requests.ProduceResponse.PartitionResponse;" language:Java NOT repo:apache/kafka NOT is:fork
2862	org.apache.kafka.common.requests.ProduceResponse.PartitionResponse	SCALA_EXACT_IMPORT_V1	scala_exact_import	1136	false	100	59	2026-07-20T11:42:00Z	2026-07-20T11:42:01Z	62a6a841798ca296bd1f03f88b5f0a7d9d9712978d3384e9106222eed729b36a	F5D5:27C73D:19FC079:1DD5795:6A5E0988	"import org.apache.kafka.common.requests.ProduceResponse.PartitionResponse" language:Scala NOT repo:apache/kafka NOT is:fork
2897	org.apache.kafka.common.requests.RequestContext	JAVA_EXACT_IMPORT_V1	java_exact_import	1060	false	100	38	2026-07-19T03:48:19Z	2026-07-19T03:48:21Z	935f0757faa8ac6cbdec02145dbc7759d605f8cce75c5c0ca4fd217decae7562	D254:3EFC6D:44D716:50B9E3:6A5C4904	"import org.apache.kafka.common.requests.RequestContext;" language:Java NOT repo:apache/kafka NOT is:fork
2898	org.apache.kafka.common.requests.RequestContext	SCALA_EXACT_IMPORT_V1	scala_exact_import	146	false	100	39	2026-07-20T11:46:05Z	2026-07-20T11:46:07Z	06650db1bf5fcf0aabea4ff4f6e679961c40db7899522fac6a6bba9158c88ee9	F6B7:3EFC6D:1A760C7:1E51FD4:6A5E0A7D	"import org.apache.kafka.common.requests.RequestContext" language:Scala NOT repo:apache/kafka NOT is:fork
